Smiles,ID,Labels,Set,Clusters
C[N+]12C=CC=C1C(N1CCCC1)c1c2c(-c2ccccc2)cs1,35026,0,Train,8
Nc1nc(N)c2ncn(CCOC(c3ccccc3)P(=O)(O)O)c2n1,23691,0,Train,8
[N-]=[N+]=NC1(Cc2ccccc2)C(=O)Nc2ccccc2C1=O,23063,0,Train,6
COc1ccccc1NC(=S)NC=C1C(=O)NC(=O)NC1=O,26043,0,Train,1
CSc1n[n+](C)cc(N)c1N,37530,0,Train,2
CCC1N2CCCCC2C2c3c(CCN21)c1ccccc1[nH]3,15758,0,Train,10
Cc1ccc([N+](=O)[O-])c2c(NCCC[N+](C)(C)O)ccnc12,19350,0,Train,7
O=C(c1ccc(Cl)cc1)N(C(=S)N1CCN(c2ccccc2)CC1)c1ccccc1,24507,0,Train,1
CCCC1C(CCC)C2(OC(=O)C3=C2CCC=C3)C12OC(=O)C1=C2CCC=C1,9579,0,Train,2
COc1ccc(S(=O)(=O)N(C)C)cc1C(=O)c1cc(S(=O)(=O)N(C)C)ccc1OC,23632,0,Train,7
OCCN(N=Cc1ccc2ccccc2c1)C1=NCCN1,32194,0,Train,8
COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)ccc1O,25128,0,Train,1
COC(=O)CSc1nc2c(c(C(N)=O)c(SC)[nH]2)c(=O)n1-c1ccccc1,26544,0,Train,1
COc1ccc(C2C(C)C(=O)C(C)C(c3ccc(OC)cc3)N2N=O)cc1,12849,0,Train,7
CCCCN(CCCC)CC(C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(C)=NNC(=O)c1ccncc1,19393,0,Train,2
N=c1cc(O)[nH][nH]1,2061,0,Train,6
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccc([N+](=O)[O-])cc1,23899,0,Train,1
[O-][S+]1C2CCCCC2C2CCCCC21,15447,0,Train,2
C=CC1C2=C(C(=O)NCC2)C2OC(O)C3=C(CCNC3=O)C2C1C,12415,0,Train,2
CC(=O)N1C(=O)CC(c2ccccc2)Sc2ccccc21,839,0,Train,1
O=CC(=O)c1ccccc1,13157,0,Train,6
COc1ccc(N[S+]([O-])c2ccc(-c3ccccc3)cc2)cc1,32394,0,Train,6
O=C(O)c1cc(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)ccc1O,503,0,Train,1
CC(C)(C)NC1C2CCC(C)(C1O)C2(C)C,40436,0,Train,2
O=S1(=O)OCCOS(=O)(=O)C1I,21892,0,Train,2
COc1ccc(-[n+]2nc(S(=O)(=O)O)c(C=Cc3ccc(N(C)C)cc3)cc2C#N)cc1,36149,0,Train,1
CS(=O)(=O)NNS(=O)(=O)c1ccc(Br)cc1,22427,0,Train,6
CCN(CC)CCn1c2ccccc2c(=O)c2c(O)ccc(O)c21,12607,0,Train,7
Cc1ccc(NC(=S)Nc2ccc(C)cn2)nc1,865,0,Train,6
N#CC(=Cc1ccccc1)c1ccccc1,95,0,Train,6
COc1ccc(-c2noc(=O)c3ccccc23)cc1,7641,0,Train,6
CC(=O)C1C(=O)C(=O)N(c2ccccc2)C1=O,24776,0,Train,6
N#Cc1c(-c2ccco2)cc(-c2ccccc2)nc1O,18604,0,Train,6
CC1(O)CCC2(C)C3CCCC3C12,11685,0,Train,2
CN(N=O)C(=O)N(N)CCCCC(NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,16428,0,Train,2
OC1(C(Sc2ccccc2)Sc2ccccc2)CCCCCC1,12074,0,Train,2
CN1C(=O)c2ccccc2Cc2c(NCc3ccccc3)ncnc21,7409,0,Train,1
CC(=O)OCCCOCn1cc(C)c(=O)[nH]c1=O,40864,0,Train,2
ON=Cc1ncccc1C1OCCO1,20493,0,Train,2
Cc1cc(Cl)ccc1NC(=O)C(=O)C(C(=O)c1ccccc1)C1OC(=O)c2ccccc21,20436,0,Train,1
O=C1C(=Cc2ccc(Cl)cc2)SC2SC=C(c3ccc([N+](=O)[O-])cc3)N12,25935,0,Train,1
Oc1ccc(Cc2nc3ccccc3[nH]2)cc1,39464,0,Train,6
C=C(C)C#CC(O)(C(=O)OC1CCN(C)CC1)C(C)C,28058,0,Train,2
COC1CC(CC(C)=O)CN(C#N)CCc2c1[nH]c1ccccc21,6550,0,Train,7
Cc1c2C(c3ccccc3)=NCC(=O)Nc2cn1C,7268,0,Train,9
CC1(C)OC2C(O)CN3CCSC3C2O1,39286,0,Train,2
CCC(CC(=O)CCC(=O)Nc1ccc(C)c(C)c1)=NNC(=O)c1cc2ccccc2cc1O,15011,0,Train,3
CC(CCCOC(c1ccccc1)(c1ccccc1)c1ccccc1)OC(=O)Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,21022,0,Train,3
COc1ccc2c(c1)OC(=O)CC2c1ccc(OC)c(OC)c1,2871,0,Train,8
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1ccc([N+](=O)[O-])cc1,15352,0,Train,8
CCCCNc1nc(C(F)(F)F)nc2c1nc[nH]2,1864,0,Train,2
O=C(O)C1CSCN1,997,0,Train,2
CCOP(=O)(OCC)C(=CNC(=S)c1ccncc1)C(=O)OC,25280,1,Train,7
CNC(=O)c1cc2nc3ccccc3c(=O)n2c2ccccc12,27295,0,Train,6
CCOC(=O)c1ccc(NC(=S)Nc2ncccc2C)cc1,6230,0,Train,1
CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Oc1ccc(C(=O)OC)cc1,39480,0,Train,8
C#CCOCC12C=CC(O1)C1COC(=O)C12,31359,0,Train,2
CCOc1ccc(C(Cl)=C(C=O)c2ccc(OC)c(OC)c2)cc1OCC,22657,0,Train,8
CC1(C)OCC(C2OC(N3OC(CI)CC3c3ccccc3)C3OC(C)(C)OC23)O1,24671,0,Train,1
CCc1cccc(C)c1NC(=O)CCc1nnc(SC)o1,16587,0,Train,7
CCSc1nc(N)c2c(-c3ccc(OC)c(OC)c3)c3CCCCc3nc2n1,28713,0,Train,7
O=C1C=CC(c2ccccc2)(c2ccccc2)O1,9728,0,Train,6
Oc1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4,13990,0,Train,8
CSCC1Cc2c(cc3C(=O)c4ccccc4C(=O)c3c2O)O1,13473,0,Train,8
CCOC(CN(C)C(=O)OCC(Cl)(Cl)Cl)OCC,8726,0,Train,2
CN1C(=O)C2(Nc3ccccc3N2)c2ccccc21,4512,0,Train,6
CCc1cc2c(Nc3ccccc3)c3c(CCCC3)nc2s1,15541,0,Train,2
CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,15036,1,Train,7
N#Cc1c(N)oc(-c2ccccc2)c1-c1ccccc1,36106,0,Train,6
Nc1c(-c2nc3ccccc3[nH]2)sc(=S)n1-c1ccccc1,15564,0,Train,6
N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(F)(F)F,16990,0,Train,6
COc1cc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)ccc1O,28248,0,Train,7
O=C1C(=NO)c2ccccc2S1(=O)=O,13894,0,Train,6
CC(C)C(C=Cc1ccc(Cl)cc1)=NNC(=S)NN,27910,0,Train,9
CCOC(=O)C1C(c2ccc3OCOc3c2)c2c(O)[nH]nc2CC1(O)OCC,38576,0,Train,7
COc1cc2cnc3c4cc(OCc5ccccc5)ccc4ccc3c2cc1OC,20690,0,Train,1
CNC(=O)CCC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccc(NC(=O)CCCCC(C)=O)cc1)C(=O)NCC(=O)NC,29735,0,Train,3
COc1ccc(NC(=O)CC(=O)N2N=C(N3CCCCC3)CC2c2ccccc2)cc1,33575,0,Train,2
Brc1ccc2-c3ccc(Br)cc3C3(c2c1)c1cc(Br)ccc1-c1ccc(Br)cc13,20728,0,Train,6
O=c1[nH]c2ccc(CC(=S)N3CCN(c4ccccc4)CC3)cc2s1,37588,1,Train,8
CCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1,15820,1,Train,2
S=C(NN=C(c1ccccc1)c1ccccn1)Nc1ccc(Cl)cc1,29189,0,Train,1
N=C1NC2C3NC(Nc4ccccc4)SC3NC(=O)N2C2SC(Nc3ccccc3)NC12,24255,0,Train,7
Cc1cc(N=Nc2cc(S(=O)(=O)O)c(N)cc2N)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,2893,0,Train,1
CC1=NC(=Cc2ccc(Cl)cc2)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O,24750,0,Train,1
N=C(CSS(=O)(=O)O)NCCc1c[nH]c(=S)[nH]1,6074,0,Train,2
O=C1C(O)=C(CCCCCCCCC2CCCCC2)C(=O)c2ccccc12,3853,0,Train,10
COC(=O)CN(CC(=O)OC)S(=O)(=O)c1ccc(-c2c3C=Cc(n3)c(-c3ccc(S(=O)(=O)N(CC(=O)OC)CC(=O)OC)cc3)c3ccc(c(-c4ccc(S(=O)(=O)N(CC(=O)OC)CC(=O)OC)cc4)c4nc(c(-c5ccc(S(=O)(=O)N(CC(=O)OC)CC(=O)OC)cc5)c5ccc2[nH]5)C=C4)[nH]3)cc1,32904,0,Train,3
CNc1ccc(OC)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],29062,0,Train,6
CC(=O)OC1(Sc2ccccc2)CC2C3COC(C)(C)OC3CCC2(C)CC1=O,11667,0,Train,10
Oc1nc(Nc2cccc(CC(F)(F)F)c2)nc2c1nc[nH]2,35961,0,Train,6
Cc1cccc2c1Sc1ccccc1C2NC(=O)CN(C)C,16866,0,Train,8
CC(NNC(=O)c1ccncc1)c1ccc(Cl)c(Cl)c1,31145,0,Train,6
CC(=O)OC1OC(C2c3cccc(O)c3C(=O)c3c(O)cc(CO)cc32)C(O)C(O)C1O,33944,0,Train,7
CC(=O)Nc1ccc(C=C2SC3NNC(C=Cc4ccccc4)N3C2=O)cc1,17723,0,Train,1
CC1=CC(=O)c2c(O)cccc2C1=O,36865,0,Train,6
O=C(O)c1ccc(C2C3C=CC(C3)C2[N+](=O)[O-])cc1,19913,0,Train,7
Cc1cc2c(C)n(Cc3ccc(Cl)cc3Cl)nc2c(C(=O)O)c1C,17644,0,Train,8
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,816,0,Train,10
CC(CC(=O)Nc1ccc(C)c(C)c1)=NN(c1ccccc1)c1ccccc1,19436,0,Train,1
CSC1=NC(=Cc2ccccc2)C(=O)N1CN1CCOCC1,37040,0,Train,7
Cc1ccc(C=C2N=C(N3CCCC(CO)C3)NC2=O)cc1,35374,0,Train,7
Cc1cccc(N2C(=O)C(=O)C(c3nc4ccccc4s3)C(=O)C2=O)c1C,11428,0,Train,1
CCOC(=O)c1ccc2c(=O)n3c(C(=O)OCC)ccc3c(=O)n12,38933,0,Train,8
N#CC12CC3=C(N=C1NC1=C(CCc4ccccc14)C2)c1ccccc1CC3,31792,0,Train,9
BrCC=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,21195,0,Train,6
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)Nc1ccccc1OC,26166,0,Train,1
O=C(Nc1ccc2cc(S(=O)(=O)O)ccc2c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1,1527,0,Train,1
O=C(O)C12C3C4(C(=O)O)C1C1(C(=O)O)C2C3(C(=O)O)C41,38567,0,Train,2
C=CCCCCCCCCC(=O)NCCN1CCOCC1,5535,0,Train,1
CC1(C)C(N2CCOCC2)CS1(=O)=O,5518,0,Train,2
CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1ccc(O)cc1,23302,0,Train,1
CC1c2nc(N)nc(N)c2CN1C(=O)c1ccccc1,3999,0,Train,9
ClCCc1ccccc1CC1=NCCc2ccccc12,36380,0,Train,9
CC(O)(C=CC1CC=CC(=O)O1)C(CC(O)C=CC=CC=CCO)OP(=O)(O)O,8228,0,Train,7
O=C1N=C(NN=Cc2ccccc2)C2(CCCCC2)O1,34504,0,Train,7
CN1CC(=Cc2ccc(Cl)cc2)C2=C(C1)C(c1ccc(Cl)cc1)NC(=S)N2,28155,0,Train,1
O=c1c2ccccc2c(=O)n2C3CCC(C3)n12,8677,0,Train,2
CCCCCCOP(OCCCCCC)OCCCCCC,300,0,Train,5
Cc1cccc(C(O)c2cccnc2)c1O,32544,0,Train,6
CC(C)(C)c1ccc(OCCOc2ccc(C(C)(C)C)cc2NC=O)c(NC=O)c1,39926,0,Train,7
CCCCC1Sc2cc(OC)cc3c2N(CCN3)C1=O,34949,0,Train,2
c1ccc(COC2(OCc3ccccc3)CC3OC2C2N=NNC32)cc1,18396,0,Train,7
CC1(C)CC(C=C2OC(=O)c3ccccc23)=C(C(N)=O)C(=O)O1,21915,0,Train,8
COc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,11636,1,Train,6
Cc1cccc(N2C(=O)C=C(NC(CC(C)C)c3nc4ccccc4[nH]3)C2c2ccccc2)c1,33930,0,Train,8
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccccc1Cl,23907,0,Train,1
CCOP(=O)(OCC)C(C#N)=Cc1ccc(CO)o1,24329,0,Train,7
O=[N+]([O-])c1cccnc1NCC1(CO)CC(Cc2ccccc2)C1,32308,0,Train,7
COc1ccc(C2=NOP(c3ccccc3)(c3ccccc3)(c3ccccc3)C2)cc1,7661,0,Train,1
CCC(C)C(N)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NCC(=O)O)C(C)CC)C(C)O,14756,0,Train,4
CCN(CC)CC(=O)Nc1cc(NC(=O)CN(CC)CC)c(C)c(NC(=O)CN(CC)CC)c1,1406,0,Train,10
CCc1cc2c(O)nc(-c3cccnc3)nc2s1,8533,0,Train,1
CCCOc1csc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)n1,23816,0,Train,1
O=C1NC(=O)C(=Cc2ccc3OCOc3c2)C(=O)N1,19862,0,Train,6
O=S(O)c1cc(Cl)cc(Cl)c1O,11587,0,Train,6
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O,31590,0,Train,2
O=C(c1ccc(Cl)cc1)C1OC12C(=O)Nc1c(Cl)cc(Cl)cc12,16750,0,Train,6
O=C(NN1C(=O)C(Cl)C1c1cccc(O)c1)c1ccccc1O,23561,0,Train,1
OC1OC(c2ccco2)C(F)(F)C(F)(F)C1(F)F,39034,0,Train,2
ON=C1CCCCC(=NO)CCCC1,37743,0,Train,2
COc1ccc(O)c2c1oc1ccc(O)cc1c2=O,26653,0,Train,6
CCC(=O)NN=C(C=Cc1cccc(O)c1)c1c(C)nc(Nc2ccc(C)cc2[N+](=O)[O-])s1,18671,0,Train,1
CC1SC(C)SC(C(C)(C)O)S1,9431,0,Train,2
COC(=O)c1ccccc1CC1Cc2cc3c(cc2C1=O)CCC3,30123,0,Train,7
CCCCc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,38808,1,Train,8
CC(=N)OC1CC2CCC1(C)C2(C)C,31503,0,Train,2
CC(=O)c1ccc2c(c1)oc(=O)n2CCN1CCCCC1,37574,0,Train,2
c1ccc2c(c1)Cc1ccccc1-c1c-2[nH]c2ccccc12,2954,0,Train,6
O=C1c2ccc(S(=O)(=O)O)c(O)c2C(=O)c2ccc(S(=O)(=O)O)c(O)c12,1359,0,Train,1
COc1ccc(N2C=Nn3c(nc4c(c(C)c(C)s4)c3=O)C2)cc1,36936,0,Train,8
Cn1c(C(=O)c2cc3ccccc3n2C)cc2ccccc21,6844,0,Train,6
CCNCC(O)c1ccc(N)c([N+](=O)[O-])c1,11302,0,Train,7
COc1ccc(-c2nn(C3OC(CO)C(O)C(O)C3O)c(-c3cnccn3)n2)cc1,24439,0,Train,7
CCCCOc1cccc(C=NNC(=N)NO)c1,9129,0,Train,2
COC(=O)n1c(=O)nc2c3c(ncn21)Oc1c(c(-c2ccccc2)nn1-c1ccccc1)C3c1ccc(Cl)cc1,37836,0,Train,1
CC(=NNC(=S)N1CC2CCC(CC2)C1)c1nccs1,8663,0,Train,10
CCCCC1=CC1(C#N)[N+](=O)[O-],26394,0,Train,2
CCN(CC)CCC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1,16447,0,Train,8
CCCCc1c2CCCC(=Cc3ccccc3)c2nc2c1CCCC2=Cc1ccccc1,22727,0,Train,2
COc1cc(N(C)C)c(OC)cc1C=C1C=Cc2ccccc12,3073,0,Train,9
N#Cc1c2[nH]c(=O)c3ccccc3n2cc1-c1ccccc1,10170,0,Train,6
COC(=O)Cc1c(C2=Nc3ccccc3C2(O)CC(=O)OC)[nH]c2ccccc12,38130,0,Train,8
OCCSCCC(=NN=C(CCSCCO)c1ccccc1)c1ccccc1,18848,0,Train,7
CC(C)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,4422,0,Train,6
O=C(O)c1ccc(CSc2ccccc2C(=O)O)c([N+](=O)[O-])c1,16675,0,Train,6
Cc1cc(C(C)(C)C)cc(Cc2cc(C(C)(C)C)cc(Cc3cc(C(C)(C)C)cc(C)c3O)c2O)c1O,16313,0,Train,7
C=C1CCC=C(C(=O)O)CCC2C1CC2(C)C,37300,0,Train,2
CC(=O)OC1CC2(c3ccccc3)C(=O)c3ccccc3N2O1,23346,0,Train,9
O=[N+]([O-])C(F)(CCNCC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],34887,0,Train,2
CN(C)CCSC(=Nc1ccccc1)N1C=COC=C1,24521,0,Train,9
CCOC(=O)c1ccc(CSc2ccccc2C(=O)OCC)c([N+](=O)[O-])c1,16678,0,Train,8
CC=CC=Nc1c(C(=O)Nc2ccccc2)n2CCCCc2c1C#N,39373,0,Train,8
Cc1ccc(C(c2c(O)c3ccccc3n(-c3ccccc3)c2=O)c2c(O)c3ccccc3n(-c3ccccc3)c2=O)cc1,19576,0,Train,1
COc1ccc(N2C(=O)C3c4c(c5ccc(Cl)cc5[nH]4)C4CCC(C(C)(C)C)CC4C3C2=O)cc1,24659,0,Train,7
COc1cc(N)c2[nH]c3c(C)ccc(C)c3c2c1,23400,0,Train,9
O=c1oc2cccnc2n1CCCCN1CCN(c2ccccc2)CC1,30248,0,Train,2
CCOc1cc(C=Nc2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)ccc1O,38642,0,Train,1
CCCNCCOc1nc(Cl)c(Cl)cc1Cl,10338,0,Train,2
O=C(CCc1ccccc1)On1c(-c2ccccc2)nc2ccccc2c1=S,35813,0,Train,1
O=[N+]([O-])c1cc(C=NNS(=O)(=O)c2ccc(F)cc2)c(O)c([N+](=O)[O-])c1,10899,0,Train,1
NC(CCC(=O)NC(Cc1ccccc1)C(=O)NCP(=O)(O)O)C(=O)O,31194,0,Train,7
O=C(O)C(Cl)=C(Cl)C(=O)Nc1ccc(Cl)cc1Cl,11036,0,Train,6
CC(C)=CCC1(c2ccccc2)Oc2cccnc2-n2cccc2C1=O,40076,0,Train,6
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)O,14755,0,Train,4
CC(=O)C1CC=C(C)CC1,15418,0,Train,2
CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(C)c(C(C)=O)s1,25567,0,Train,8
O=C(O)C1(C(O)c2ccccc2)SCCCS1,26919,0,Train,2
O=C(O)C1Cc2c(c3ccccc3[nH]2)C2CCCC12,22615,0,Train,7
Cc1ccc2[nH]c3c(c2c1)C1CCC(C(C)(C)C)CC1C1C(=O)N(c2ccc(Oc4ccccc4)cc2)C(=O)C31,41120,0,Train,7
CN(C)C(=S)Sc1nsc(SC(=S)N(C)C)n1,2368,0,Train,2
O=C1CCCCCN1c1ccccn1,3130,0,Train,2
O=C1C=CC2OC(c3ccccc3)C(O)C2O1,15703,0,Train,9
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)c(C=NN1C(C)CN(Cc5ccc(Cl)cc5)CC1C)c(O)c4c3C2=O,6023,0,Train,2
CCC1(CC)SCc2nc3ccccc3n21,29836,0,Train,2
CC1CC2=C(C(=O)O1)C(c1ccccc1)Nc1ccccc1N2,17707,0,Train,8
CCN(CC)CCOc1ccc2C(=O)c3ccccc3C(=O)c2c1O,1272,0,Train,8
CCOC(=O)CCC(NC(=O)c1ccc(N2CCN(c3c(C)nc(N)nc3N)CC2)cc1)C(=O)OCC,37849,0,Train,2
CON=C(C(=O)Nc1cncs1)c1csc(=N)[nH]1,26458,0,Train,6
OCCN1CCOC(O)(c2cccc(C(F)(F)F)c2)C1,8861,0,Train,10
CCCCCC(=O)Nc1c(C(N)=O)[nH]nn1,32152,0,Train,10
O=C1NC(=O)C2(CC2)N1,3608,0,Train,2
COC(=O)C1CC23CCCN4CCC5(c6cccc(OC)c6N(C=O)C15CC2)C43,2898,0,Train,2
C1=CC2C(C3CN(c4ccccc4)N=C13)C1C3C4C=CC21C=CC43,39835,0,Train,2
CC12CCC(C(=O)OC1=O)C2(C)C,238,0,Train,2
CSc1ccc(C=C2CNCC(=Cc3ccc(SC)cc3)C2=O)cc1,10838,0,Train,1
N#Cc1c(N)n2c(nc3ccccc32)s1,38156,0,Train,6
CN(C)C12CCCCC1S(=O)(=O)C2,5886,0,Train,2
OC(CC(CC(O)(C(F)(F)Cl)C(F)(F)Cl)=NNc1ccccc1)(C(F)(F)Cl)C(F)(F)Cl,25721,0,Train,2
CCOC(=O)CNC(=O)N(CC)C12CC3CC(CC(C3)C1)C2,6330,0,Train,1
CCCC1(CCCNC(=O)c2ccccc2)OCc2ccccc2CO1,19264,0,Train,7
CN1CCCC(CNC23CC4CC(CC(C4)C2)C3)C1,23284,0,Train,2
NC(Cc1ccc(CP(=O)(O)O)cc1)C(=O)O,30938,0,Train,9
CC(=O)Oc1c(C)c2c(OC(C)C2)c2ncccc12,37354,0,Train,2
Nc1nc(Cl)cc(OCC2(CO)CC(OCc3ccccc3)C2)n1,32287,0,Train,7
Cc1nc(Nc2ccccc2C)c2ccsc2n1,8783,0,Train,6
Cc1ccc2C(=O)C3(Cc2c1C)Cc1c(C)ccc(C)c1C3=O,39335,0,Train,2
COc1ccc(C=CC(=O)c2nc3ccccc3[nH]2)cc1,38987,0,Train,6
Cc1ccc2[nH]c(-c3ccccc3Cl)nc2c1,4658,0,Train,6
CCCC(NCCCCCCNC(CCC)C(=O)O)C(=O)O,2005,0,Train,1
CC(=O)Nc1cc2ccc(C)nc2c2nc(C)ccc12,27531,0,Train,1
CCOC(=O)c1c(NC(=O)Nc2ccc(Cc3ccc(NC(=O)Nc4c(C(=O)OCC)nns4)cc3)cc2)snn1,35103,0,Train,3
CC(CN1C(=O)c2ccccc2C1=O)=NNS(=O)(=O)c1ccc(Cl)cc1,19972,0,Train,1
O=C1N=C2SC=C(NC(=S)Nc3ccccc3)N2NC12c1ccccc1-c1ccccc12,25500,0,Train,1
CC1(C)OC2OC(C(O)CO)C(OC(=S)SSC(=S)OC3C(C(O)CO)OC4OC(C)(C)OC43)C2O1,3420,0,Train,5
Cc1cc(=O)c(C#N)c(C)s1,10291,0,Train,9
CCCCCCCC1c2cc3nc(cc4c(C)c(CCC(=O)O)c(cc5nc(cc([nH]2)C1(C)CC(=O)N(C)C)C(C)=C5CCC(=O)O)[nH]4)C=C3C,24672,0,Train,2
CCOC(=O)C(=O)C(=CN1CCNC1=S)C(=O)OCC,26124,0,Train,7
CCOC(=O)C1SC(=Nc2ccc(Cl)cc2Cl)N=C1C,15949,0,Train,9
N=c1[nH]c(=N)n2c(=N)[nH]c(=N)n12,4604,0,Train,6
O=C1CN(CCN2CCOCC2)CC(=O)N2CCCCN12,8249,0,Train,2
COC(=O)OCC1C=CC(n2cnc3c(Cl)ncnc32)CC1,33836,0,Train,7
COc1ccc(CCC2(C(OC)OC)NC(=O)NC2=O)cc1,2107,0,Train,7
COC(O)C(=O)c1c2CCCCc2cc2c1CCC2,30100,0,Train,2
Cc1cn(CC2=NCC(C)N2)c(=O)[nH]c1=O,39794,0,Train,2
O=c1[nH]c2ccccc2c(=O)c2cc3ccccc3cc12,33259,0,Train,6
O=C1CC23CCC4(CC2CCCC3O1)OCCO4,28517,0,Train,2
NNC(=O)NNC(=O)NN,3080,0,Train,6
O=[N+]([O-])c1ccc(C2=NOC(c3ccccc3F)N2C23CC4CC(CC(C4)C2)C3)cc1,31826,0,Train,7
COC(=O)c1ccccc1C1CN=NC12Cc1c(ccc(C)c1C)C2=O,33126,0,Train,7
COC(=O)c1ccccc1CC(Cc1ccccc1)C(=O)OC,32606,0,Train,8
Cc1ccnc(NC(=O)Nc2ccc(F)c([N+](=O)[O-])c2)c1,6295,0,Train,6
CCOC(=O)C(=Cn1c(=O)sc2ccccc21)C(=O)c1ccccc1,25429,0,Train,1
O=C1CCCN1CC#CCN1CC2C3CCC(C3)C2C1,27628,0,Train,2
COC(=O)CCC(NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(C)=O)C(N)=O,29347,0,Train,4
COc1ccccc1-c1cc(=O)c2ccc(OC)c(OC)c2o1,2367,0,Train,1
COc1cc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc(OC)c1OC,37003,0,Train,8
O=C(ON=C1CCCC1=Cc1ccccc1)c1ccc(Cl)c(Cl)c1,14148,0,Train,1
CN(C)CCOCn1nnc2ccccc21,1066,0,Train,7
CCn1nc(-c2ccccc2)c2c1N(C)c1ccccc1-n1c(-c3ccccc3)nnc-21,31048,0,Train,1
CSc1ccc(-c2cn3ccsc3n2)c(O)c1,19192,0,Train,6
CCCCCCCCCC(=O)CC(=O)c1ccc(O)cc1O,15149,0,Train,10
Cn1c(=O)c2c(nc3N(CCCCl)C(=O)CCCn32)n(C)c1=O,38118,0,Train,10
Nc1cccc2c1[nH]nc2,1502,0,Train,6
CC(C)C1CC2C(=O)N(c3ccccc3)C(=O)C2c2c1c1ccccc1[nH]2,13132,0,Train,9
CC(=O)N=C1N(C)C(=Cc2ccc(NC(C)=O)cc2)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,25413,0,Train,1
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCCCO)ccc(NCCCCCO)c12,7867,0,Train,7
O=C(NCCCN1CC2CCCC2C1)C(c1ccccc1)c1ccccc1,27135,0,Train,7
O=[N+]([O-])c1ccc2occ3CCCc1c32,11920,1,Train,9
O=C1Nc2ccccc2C1=NNC(=S)NC=C(c1ccccc1)[S+]([O-])Cc1ccccc1,26186,0,Train,1
O=C(Nc1noc(-c2ccccc2)n1)c1ccccc1CNc1noc(-c2ccccc2)n1,31383,0,Train,1
Clc1ccc(CN2COc3c(cc(Cl)c4cccnc34)C2)cc1,7476,0,Train,6
